site_name,AD,AE,AK,BD,BG,BI,BL,CF,DH,DV,E,EL,EM,EU,EV,GL,GW,GY,IJ,IO,IQ,IT,IU,JT,JW,KZ,L,LO,LW,OT,PS,PW,QW,SW,W
29,208,239,254,171,293,174,210,323,276,205,289,235,189,287,233,308,189,186,271,112,309,169,216,298,241,206,230,202,221,172,294,227,237,221,218
45,206,208,237,215,164,235,239,224,222,100,262,231,197,234,195,218,251,258,285,250,290,192,286,262,251,249,204,277,265,178,344,274,101,284,216
78,264,337,223,171,176,233,194,234,123,254,200,244,250,286,184,203,166,304,305,310,231,189,181,233,221,191,213,270,212,278,285,242,182,231,271
A8,260,274,154,304,157,105,232,172,250,255,129,212,257,319,285,277,348,282,186,228,176,183,278,215,296,286,197,276,272,250,166,235,232,310,137
AY,193,198,213,286,192,202,133,202,222,243,158,281,185,289,193,259,351,233,240,221,176,149,100,301,183,314,245,217,311,234,212,331,183,156,242
Aw,284,240,238,223,217,244,208,263,275,153,263,269,145,236,230,334,186,184,223,230,278,200,192,229,227,211,235,232,236,158,188,282,195,226,228
B6,293,269,271,235,253,194,299,227,176,204,213,190,224,226,241,135,255,300,298,215,231,289,170,202,289,297,143,173,207,289,329,202,151,262,199
Ba,214,239,207,185,221,195,263,275,141,146,219,225,197,256,225,234,304,268,201,180,200,249,226,212,237,167,234,362,177,220,257,221,208,270,225
Bn,212,155,228,256,272,269,258,165,263,225,201,205,175,285,154,298,244,289,277,264,292,256,249,230,253,206,207,242,200,247,200,258,323,198,285
CJ,245,263,365,292,221,218,266,224,196,222,321,191,285,296,148,253,229,248,289,274,225,269,108,211,262,229,233,193,176,180,159,282,144,241,167
CL,142,279,249,205,181,230,298,299,286,199,135,349,254,293,224,154,213,221,278,267,241,215,248,210,261,277,296,201,222,277,180,208,213,313,265
CO,311,189,173,258,297,290,177,204,235,212,149,327,166,278,231,281,214,301,243,177,246,166,302,224,228,248,279,316,247,135,201,308,213,242,175
CX,145,223,239,232,262,209,249,178,214,174,192,236,307,211,147,274,269,171,279,237,243,262,187,238,198,246,223,201,277,325,161,321,268,241,279
DM,158,216,237,213,263,285,244,197,237,229,177,294,225,247,76,299,185,255,202,245,284,234,197,208,185,170,200,193,225,296,328,275,279,197,236
DW,259,266,287,164,227,254,189,249,290,189,225,232,220,225,161,228,200,229,161,258,187,288,249,312,184,231,215,210,324,179,210,263,279,258,309
DZ,231,260,195,278,205,266,168,318,148,198,284,294,215,207,204,297,238,181,271,196,209,204,315,178,178,188,303,187,286,258,314,299,174,167,199
EJ,242,220,281,336,217,181,248,292,197,226,223,217,232,222,202,194,351,280,202,227,222,252,285,206,362,207,276,269,219,121,226,188,180,171,278
ES,193,279,221,330,308,289,252,246,194,259,206,163,245,217,149,224,211,261,211,260,234,219,267,256,207,232,233,274,281,259,176,220,180,185,223
Ei,223,203,221,270,196,316,192,264,265,234,204,276,200,245,267,254,213,250,169,220,144,226,217,328,141,330,195,277,241,241,264,284,172,334,147
F4,185,318,176,178,179,299,238,256,237,223,262,220,220,303,276,268,164,344,164,185,167,201,257,293,266,232,135,287,196,272,159,311,219,273,305
FS,161,261,284,243,201,240,327,236,162,297,196,282,211,252,277,258,232,237,270,282,257,267,294,260,239,248,286,202,277,289,142,225,256,251,266
FY,232,220,182,269,233,257,221,200,238,209,180,259,296,324,248,125,270,292,272,219,224,242,302,191,208,270,211,247,229,210,216,234,153,220,230
Fy,252,107,244,257,226,319,240,159,216,152,248,158,188,143,168,251,163,305,254,236,235,245,232,297,219,220,185,253,258,311,266,259,283,281,281
GO,325,251,189,264,304,226,180,219,149,146,326,240,177,316,322,267,298,253,326,299,185,250,328,223,295,204,279,249,152,232,188,256,272,275,217
Gd,354,293,286,287,146,255,260,235,204,224,255,281,227,251,200,243,196,290,146,229,281,216,188,229,296,258,155,306,296,222,344,251,301,191,222
Gh,234,273,227,318,277,279,291,227,236,301,188,192,223,155,241,193,324,345,253,196,292,255,253,186,283,286,234,190,288,282,127,271,271,279,265
Gn,280,177,312,222,203,240,251,268,251,195,315,195,193,257,158,258,251,235,238,297,272,269,264,203,219,252,186,245,247,273,167,160,234,291,201
H2,225,276,233,219,230,269,210,189,261,250,278,197,153,194,152,230,289,225,189,231,285,220,240,266,197,225,200,255,285,160,230,187,280,211,246
H9,181,172,240,203,292,305,234,375,267,279,330,129,248,238,315,207,209,279,318,271,234,158,263,191,267,267,188,189,205,227,201,213,309,252,248
HL,223,214,281,255,178,248,288,249,319,229,263,174,200,226,281,317,236,320,159,209,222,256,223,202,223,265,282,277,201,180,150,241,265,186,250
HZ,266,271,243,253,220,217,250,217,168,270,252,171,233,171,270,208,143,319,224,230,231,243,196,342,304,103,243,301,194,170,155,273,235,128,176
Hs,241,268,240,340,207,316,245,162,220,327,227,210,270,212,246,223,267,244,277,130,355,301,249,297,231,268,224,202,298,301,250,231,263,325,226
I1,171,247,277,81,175,301,290,110,308,185,192,210,217,195,319,291,284,335,306,167,266,310,294,223,325,297,341,180,262,113,244,255,206,215,236
IX,210,294,328,347,226,251,267,310,219,311,224,206,276,223,223,172,241,268,307,281,329,225,358,310,264,263,253,198,226,174,212,285,311,181,324
Id,257,326,143,194,299,250,285,259,187,168,227,286,205,219,245,301,270,162,208,257,210,218,226,279,250,148,138,185,244,186,210,259,320,259,246
Ip,259,173,241,184,212,243,202,206,185,243,249,238,204,191,221,181,237,299,215,232,217,309,277,163,228,265,306,220,182,238,217,189,208,277,277
J1,209,260,234,267,232,239,157,121,226,262,197,246,298,262,241,261,193,227,250,208,228,220,271,247,192,257,264,331,249,273,273,221,315,324,186
JQ,261,261,281,286,204,308,338,197,367,248,256,192,293,232,224,198,201,273,317,176,205,212,224,229,174,337,149,203,311,327,171,209,163,219,266
JV,172,121,252,277,239,181,314,202,227,199,264,309,263,239,341,304,206,229,228,149,218,306,320,261,224,188,350,199,280,216,240,255,296,199,222
